1   1	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
3	1	1
3	2	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
4	1	1
4	2	1
4	3	1
4	4	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
5	1	1
5	2	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
6	1	1
6	2	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
7	1	1
7	2	1
7	3	1
7	4	1
7	5	1
7	6	1
7	7	1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
8	1	1
8	2	1
8	3	1
8	4	1
8	5	1
8	6	1
8	7	1
8	8	1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
9	1	1
9	2	1
9	3	1
9	4	1
9	5	1
9	6	1
9	7	1
9	8	1
9	9	1
9	10	1
9	11	1
9	12	1
9	13	1
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	1
10	1	1
10	2	1
10	3	1
10	4	1
10	5	1
10	6	1
10	7	1
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
11	1	1
11	2	1
11	3	1
11	4	1
11	5	1
11	6	1
11	7	1
11	8	1
11	9	1
11	10	1
11	11	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
12	1	1
12	2	1
12	3	1
12	4	1
12	5	1
12	6	1
12	7	1
12	8	1
12	9	1
12	10	1
12	11	1
12	12	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	20	1
13	1	1
13	2	1
13	3	1
13	4	1
13	5	1
13	6	1
13	7	1
13	8	1
13	9	1
13	10	1
13	11	1
13	12	1
13	13	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
14	1	1
14	2	1
14	3	1
14	4	1
14	5	1
14	6	1
14	7	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	13	1
14	14	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	1
14	20	1
15	1	1
15	2	1
15	3	1
15	4	1
15	5	1
15	6	1
15	7	1
15	8	1
15	9	1
15	10	1
15	11	1
15	12	1
15	13	1
15	14	1
15	15	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
16	1	1
16	2	1
16	3	1
16	4	1
16	5	1
16	6	1
16	7	1
16	8	1
16	9	1
16	10	1
16	11	1
16	12	1
16	13	1
16	14	1
16	15	1
16	16	1
16	17	1
16	18	1
16	19	1
16	20	1
17	1	1
17	2	1
17	3	1
17	4	1
17	5	1
17	6	1
17	7	1
17	8	1
17	9	1
17	10	1
17	11	1
17	12	1
17	13	1
17	14	1
17	15	1
17	16	1
17	17	1
17	18	1
17	19	1
17	20	1
18	1	1
18	2	1
18	3	1
18	4	1
18	5	1
18	6	1
18	7	1
18	8	1
18	9	1
18	10	1
18	11	1
18	12	1
18	13	1
18	14	1
18	15	1
18	16	1
18	17	1
18	18	1
18	19	1
18	20	1
19	1	1
19	2	1
19	3	1
19	4	1
19	5	1
19	6	1
19	7	1
19	8	1
19	9	1
19	10	1
19	11	1
19	12	1
19	13	1
19	14	1
19	15	1
19	16	1
19	17	1
19	18	1
19	19	1
19	20	1
20	1	1
20	2	1
20	3	1
20	4	1
20	5	1
20	6	1
20	7	1
20	8	1
20	9	1
20	10	1
20	11	1
20	12	1
20	13	1
20	14	1
20	15	1
20	16	1
20	17	1
20	18	1
20	19	1
20	20	1
21	1	1
21	2	1
21	3	1
21	4	1
21	5	1
21	6	1
21	7	1
21	8	1
21	9	1
21	10	1
21	11	1
21	12	1
21	13	1
21	14	1
21	15	1
21	16	1
21	17	1
21	18	1
21	19	1
21	20	1
22	1	1
22	2	1
22	3	1
22	4	1
22	5	1
22	6	1
22	7	1
22	8	1
22	9	1
22	10	1
22	11	1
22	12	1
22	13	1
22	14	1
22	15	1
22	16	1
22	17	1
22	18	1
22	19	1
22	20	1
23	1	1
23	2	1
23	3	1
23	4	1
23	5	1
23	6	1
23	7	1
23	8	1
23	9	1
23	10	1
23	11	1
23	12	1
23	13	1
23	14	1
23	15	1
23	16	1
23	17	1
23	18	1
23	19	1
23	20	1
24	1	1
24	2	1
24	3	1
24	4	1
24	5	1
24	6	1
24	7	1
24	8	1
24	9	1
24	10	1
24	11	1
24	12	1
24	13	1
24	14	1
24	15	1
24	16	1
24	17	1
24	18	1
24	19	1
24	20	1
25	1	1
25	2	1
25	3	1
25	4	1
25	5	1
25	6	1
25	7	1
25	8	1
25	9	1
25	10	1
25	11	1
25	12	1
25	13	1
25	14	1
25	15	1
25	16	1
25	17	1
25	18	1
25	19	1
25	20	1
26	1	1
26	2	1
26	3	1
26	4	1
26	5	1
26	6	1
26	7	1
26	8	1
26	9	1
26	10	1
26	11	1
26	12	1
26	13	1
26	14	1
26	15	1
26	16	1
26	17	1
26	18	1
26	19	1
26	20	1
27	1	1
27	2	1
27	3	1
27	4	1
27	5	1
27	6	1
27	7	1
27	8	1
27	9	1
27	10	1
27	11	1
27	12	1
27	13	1
27	14	1
27	15	1
27	16	1
27	17	1
27	18	1
27	19	1
27	20	1
28	1	1
28	2	1
28	3	1
28	4	1
28	5	1
28	6	1
28	7	1
28	8	1
28	9	1
28	10	1
28	11	1
28	12	1
28	13	1
28	14	1
28	15	1
28	16	1
28	17	1
28	18	1
28	19	1
28	20	1
29	1	1
29	2	1
29	3	1
29	4	1
29	5	1
29	6	1
29	7	1
29	8	1
29	9	1
29	10	1
29	11	1
29	12	1
29	13	1
29	14	1
29	15	1
29	16	1
29	17	1
29	18	1
29	19	1
29	20	1
30	1	1
30	2	1
30	3	1
30	4	1
30	5	1
30	6	1
30	7	1
30	8	1
30	9	1
30	10	1
30	11	1
30	12	1
30	13	1
30	14	1
30	15	1
30	16	1
30	17	1
30	18	1
30	19	1
30	20	1
31	1	1
31	2	1
31	3	1
31	4	1
31	5	1
31	6	1
31	7	1
31	8	1
31	9	1
31	10	1
31	11	1
31	12	1
31	13	1
31	14	1
31	15	1
31	16	1
31	17	1
31	18	1
31	19	1
31	20	1
32	1	1
32	2	1
32	3	1
32	4	1
32	5	1
32	6	1
32	7	1
32	8	1
32	9	1
32	10	1
32	11	1
32	12	1
32	13	1
32	14	1
32	15	1
32	16	1
32	17	1
32	18	1
32	19	1
32	20	1
33	1	1
33	2	1
33	3	1
33	4	1
33	5	1
33	6	1
33	7	1
33	8	1
33	9	1
33	10	1
33	11	1
33	12	1
33	13	1
33	14	1
33	15	1
33	16	1
33	17	1
33	18	1
33	19	1
33	20	1
34	1	1
34	2	1
34	3	1
34	4	1
34	5	1
34	6	1
34	7	1
34	8	1
34	9	1
34	10	1
34	11	1
34	12	1
34	13	1
34	14	1
34	15	1
34	16	1
34	17	1
34	18	1
34	19	1
34	20	1
35	1	1
35	2	1
35	3	1
35	4	1
35	5	1
35	6	1
35	7	1
35	8	1
35	9	1
35	10	1
35	11	1
35	12	1
35	13	1
35	14	1
35	15	1
35	16	1
35	17	1
35	18	1
35	19	1
35	20	1
36	1	1
36	2	1
36	3	1
36	4	1
36	5	1
36	6	1
36	7	1
36	8	1
36	9	1
36	10	1
36	11	1
36	12	1
36	13	1
36	14	1
36	15	1
36	16	1
36	17	1
36	18	1
36	19	1
36	20	1
37	1	1
37	2	1
37	3	1
37	4	1
37	5	1
37	6	1
37	7	1
37	8	1
37	9	1
37	10	1
37	11	1
37	12	1
37	13	1
37	14	1
37	15	1
37	16	1
37	17	1
37	18	1
37	19	1
37	20	1
38	1	1
38	2	1
38	3	1
38	4	1
38	5	1
38	6	1
38	7	1
38	8	1
38	9	1
38	10	1
38	11	1
38	12	1
38	13	1
38	14	1
38	15	1
38	16	1
38	17	1
38	18	1
38	19	1
38	20	1
39	1	1
39	2	1
39	3	1
39	4	1
39	5	1
39	6	1
39	7	1
39	8	1
39	9	1
39	10	1
39	11	1
39	12	1
39	13	1
39	14	1
39	15	1
39	16	1
39	17	1
39	18	1
39	19	1
39	20	1
40	1	1
40	2	1
40	3	1
40	4	1
40	5	1
40	6	1
40	7	1
40	8	1
40	9	1
40	10	1
40	11	1
40	12	1
40	13	1
40	14	1
40	15	1
40	16	1
40	17	1
40	18	1
40	19	1
40	20	1
41	1	1
41	2	1
41	3	1
41	4	1
41	5	1
41	6	1
41	7	1
41	8	1
41	9	1
41	10	1
41	11	1
41	12	1
41	13	1
41	14	1
41	15	1
41	16	1
41	17	1
41	18	1
41	19	1
41	20	1
42	1	1
42	2	1
42	3	1
42	4	1
42	5	1
42	6	1
42	7	1
42	8	1
42	9	1
42	10	1
42	11	1
42	12	1
42	13	1
42	14	1
42	15	1
42	16	1
42	17	1
42	18	1
42	19	1
42	20	1
43	1	1
43	2	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	8	1
43	9	1
43	10	1
43	11	1
43	12	1
43	13	1
43	14	1
43	15	1
43	16	1
43	17	1
43	18	1
43	19	1
43	20	1
44	1	1
44	2	1
44	3	1
44	4	1
44	5	1
44	6	1
44	7	1
44	8	1
44	9	1
44	10	1
44	11	1
44	12	1
44	13	1
44	14	1
44	15	1
44	16	1
44	17	1
44	18	1
44	19	1
44	20	1
45	1	1
45	2	1
45	3	1
45	4	1
45	5	1
45	6	1
45	7	1
45	8	1
45	9	1
45	10	1
45	11	1
45	12	1
45	13	1
45	14	1
45	15	1
45	16	1
45	17	1
45	18	1
45	19	1
45	20	1
46	1	1
46	2	1
46	3	1
46	4	1
46	5	1
46	6	1
46	7	1
46	8	1
46	9	1
46	10	1
46	11	1
46	12	1
46	13	1
46	14	1
46	15	1
46	16	1
46	17	1
46	18	1
46	19	1
46	20	1
47	1	1
47	2	1
47	3	1
47	4	1
47	5	1
47	6	1
47	7	1
47	8	1
47	9	1
47	10	1
47	11	1
47	12	1
47	13	1
47	14	1
47	15	1
47	16	1
47	17	1
47	18	1
47	19	1
47	20	1
48	1	1
48	2	1
48	3	1
48	4	1
48	5	1
48	6	1
48	7	1
48	8	1
48	9	1
48	10	1
48	11	1
48	12	1
48	13	1
48	14	1
48	15	1
48	16	1
48	17	1
48	18	1
48	19	1
48	20	1
49	1	1
49	2	1
49	3	1
49	4	1
49	5	1
49	6	1
49	7	1
49	8	1
49	9	1
49	10	1
49	11	1
49	12	1
49	13	1
49	14	1
49	15	1
49	16	1
49	17	1
49	18	1
49	19	1
49	20	1
50	1	1
50	2	1
50	3	1
50	4	1
50	5	1
50	6	1
50	7	1
50	8	1
50	9	1
50	10	1
50	11	1
50	12	1
50	13	1
50	14	1
50	15	1
50	16	1
50	17	1
50	18	1
50	19	1
50	20	1
51	1	1
51	2	1
51	3	1
51	4	1
51	5	1
51	6	1
51	7	1
51	8	1
51	9	1
51	10	1
51	11	1
51	12	1
51	13	1
51	14	1
51	15	1
51	16	1
51	17	1
51	18	1
51	19	1
51	20	1
52	1	1
52	2	1
52	3	1
52	4	1
52	5	1
52	6	1
52	7	1
52	8	1
52	9	1
52	10	1
52	11	1
52	12	1
52	13	1
52	14	1
52	15	1
52	16	1
52	17	1
52	18	1
52	19	1
52	20	1
53	1	1
53	2	1
53	3	1
53	4	1
53	5	1
53	6	1
53	7	1
53	8	1
53	9	1
53	10	1
53	11	1
53	12	1
53	13	1
53	14	1
53	15	1
53	16	1
53	17	1
53	18	1
53	19	1
53	20	1
54	1	1
54	2	1
54	3	1
54	4	1
54	5	1
54	6	1
54	7	1
54	8	1
54	9	1
54	10	1
54	11	1
54	12	1
54	13	1
54	14	1
54	15	1
54	16	1
54	17	1
54	18	1
54	19	1
54	20	1
55	1	1
55	2	1
55	3	1
55	4	1
55	5	1
55	6	1
55	7	1
55	8	1
55	9	1
55	10	1
55	11	1
55	12	1
55	13	1
55	14	1
55	15	1
55	16	1
55	17	1
55	18	1
55	19	1
55	20	1
56	1	1
56	2	1
56	3	1
56	4	1
56	5	1
56	6	1
56	7	1
56	8	1
56	9	1
56	10	1
56	11	1
56	12	1
56	13	1
56	14	1
56	15	1
56	16	1
56	17	1
56	18	1
56	19	1
56	20	1
57	1	1
57	2	1
57	3	1
57	4	1
57	5	1
57	6	1
57	7	1
57	8	1
57	9	1
57	10	1
57	11	1
57	12	1
57	13	1
57	14	1
57	15	1
57	16	1
57	17	1
57	18	1
57	19	1
57	20	1
58	1	1
58	2	1
58	3	1
58	4	1
58	5	1
58	6	1
58	7	1
58	8	1
58	9	1
58	10	1
58	11	1
58	12	1
58	13	1
58	14	1
58	15	1
58	16	1
58	17	1
58	18	1
58	19	1
58	20	1
59	1	1
59	2	1
59	3	1
59	4	1
59	5	1
59	6	1
59	7	1
59	8	1
59	9	1
59	10	1
59	11	1
59	12	1
59	13	1
59	14	1
59	15	1
59	16	1
59	17	1
59	18	1
59	19	1
59	20	1
60	1	1
60	2	1
60	3	1
60	4	1
60	5	1
60	6	1
60	7	1
60	8	1
60	9	1
60	10	1
60	11	1
60	12	1
60	13	1
60	14	1
60	15	1
60	16	1
60	17	1
60	18	1
60	19	1
60	20	1
61	1	1
61	2	1
61	3	1
61	4	1
61	5	1
61	6	1
61	7	1
61	8	1
61	9	1
61	10	1
61	11	1
61	12	1
61	13	1
61	14	1
61	15	1
61	16	1
61	17	1
61	18	1
61	19	1
61	20	1
62	1	1
62	2	1
62	3	1
62	4	1
62	5	1
62	6	1
62	7	1
62	8	1
62	9	1
62	10	1
62	11	1
62	12	1
62	13	1
62	14	1
62	15	1
62	16	1
62	17	1
62	18	1
62	19	1
62	20	1
63	1	1
63	2	1
63	3	1
63	4	1
63	5	1
63	6	1
63	7	1
63	8	1
63	9	1
63	10	1
63	11	1
63	12	1
63	13	1
63	14	1
63	15	1
63	16	1
63	17	1
63	18	1
63	19	1
63	20	1
64	1	1
64	2	1
64	3	1
64	4	1
64	5	1
64	6	1
64	7	1
64	8	1
64	9	1
64	10	1
64	11	1
64	12	1
64	13	1
64	14	1
64	15	1
64	16	1
64	17	1
64	18	1
64	19	1
64	20	1
65	1	1
65	2	1
65	3	1
65	4	1
65	5	1
65	6	1
65	7	1
65	8	1
65	9	1
65	10	1
65	11	1
65	12	1
65	13	1
65	14	1
65	15	1
65	16	1
65	17	1
65	18	1
65	19	1
65	20	1
66	1	1
66	2	1
66	3	1
66	4	1
66	5	1
66	6	1
66	7	1
66	8	1
66	9	1
66	10	1
66	11	1
66	12	1
66	13	1
66	14	1
66	15	1
66	16	1
66	17	1
66	18	1
66	19	1
66	20	1
67	1	1
67	2	1
67	3	1
67	4	1
67	5	1
67	6	1
67	7	1
67	8	1
